Contrato,UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
9 17/98,PR,BR-163,314,315,1,06/11/2020,-24.4370361,-54.1691069,25,70,56.5
9 17/98,PR,BR-163,315,316,1,06/11/2020,-24.4370361,-54.1691069,32.5,60,51.75
9 17/98,PR,BR-163,316,317,1,06/11/2020,-24.4370361,-54.1691069,25,30,28.5
9 17/98,PR,BR-163,317,318,1,06/11/2020,-24.4370361,-54.1691069,25,52.5,44.25
9 17/98,PR,BR-163,318,319,1,06/11/2020,-24.4370361,-54.1691069,25,25,25
9 17/98,PR,BR-163,319,320,1,06/11/2020,-24.4370361,-54.1691069,25,25,25
9 17/98,PR,BR-163,320,321,1,06/11/2020,-24.4370361,-54.1691069,25,32.5,30.25
9 17/98,PR,BR-163,321,322,1,06/11/2020,-24.4370361,-54.1691069,25,47.5,40.75
9 17/98,PR,BR-163,322,323,1,06/11/2020,-24.4370361,-54.1691069,25,25,25
9 17/98,PR,BR-163,323,324,1,06/11/2020,-24.4370361,-54.1691069,25,52.5,44.25
9 17/98,PR,BR-163,324,325,1,06/11/2020,-24.4370361,-54.1691069,25,47.5,40.75
9 17/98,PR,BR-163,325,326,1,06/11/2020,-24.4370361,-54.1691069,25,47.5,40.75
9 17/98,PR,BR-163,326,327,1,06/11/2020,-24.4370361,-54.1691069,25,47.5,40.75
9 17/98,PR,BR-163,327,328,1,06/11/2020,-24.4370361,-54.1691069,25,52.5,44.25
9 17/98,PR,BR-163,328,329,1,06/11/2020,-24.4370361,-54.1691069,25,52.5,44.25
9 17/98,PR,BR-163,329,330,1,06/11/2020,-24.4370361,-54.1691069,25,25,25
9 17/98,PR,BR-163,330,331,1,06/11/2020,-24.4370361,-54.1691069,25,47.5,40.75
9 17/98,PR,BR-163,331,332,1,06/11/2020,-24.4370361,-54.1691069,25,25,25
9 17/98,PR,BR-163,332,333,1,06/11/2020,-24.4370361,-54.1691069,25,52.5,44.25
9 17/98,PR,BR-163,333,334,1,06/11/2020,-24.4370361,-54.1691069,25,32.5,30.25
9 17/98,PR,BR-163,334,335,1,06/11/2020,-24.4370361,-54.1691069,25,32.5,30.25
9 17/98,PR,BR-163,335,336,1,06/11/2020,-24.4370361,-54.1691069,25,32.5,30.25
9 17/98,PR,BR-163,336,337,1,06/11/2020,-24.1858206,-54.2101343,25,32.5,30.25
9 17/98,PR,BR-163,337,338,1,06/11/2020,-24.1858206,-54.2101343,25,25,25
9 17/98,PR,BR-163,338,339,1,06/11/2020,-24.1686076,-54.1570925,25,47.5,40.75
9 17/98,PR,BR-163,339,340,1,06/11/2020,-24.1686076,-54.1570925,25,47.5,40.75
9 17/98,PR,BR-163,340,341,1,06/11/2020,-24.1686076,-54.1570925,25,47.5,40.75
9 17/98,PR,BR-163,341,342,1,06/11/2020,-24.1686076,-54.1570925,25,47.5,40.75
9 17/98,PR,BR-163,342,343,1,06/11/2020,-24.1686076,-54.1570925,25,47.5,40.75
9 17/98,PR,BR-163,343,344,1,06/11/2020,-24.1686076,-54.1570925,25,25,25
9 17/98,PR,BR-163,344,345,1,06/11/2020,-24.1122912,-54.2402759,25,25,25
9 17/98,PR,BR-163,348.5,349,0.5,06/11/2020,-24.1071273,-54.2376464,25,37.5,33.75
9 17/98,PR,BR-163,349,350,1,06/11/2020,-24.0762548,-54.2420625,25,47.5,40.75
9 17/98,PR,BR-163,350,351,1,06/11/2020,-24.0761774,-54.2417286,25,25,25
9 17/98,PR,BR-163,351,352,1,06/11/2020,-24.072132,-54.2471989,25,32.5,30.25
9 17/98,PR,BR-163,352,353,1,06/11/2020,-24.0680931,-54.2512932,25,37.5,33.75
9 17/98,PR,BR-163,353,354,1,06/11/2020,-24.0680931,-54.2512932,25,25,25
9 17/98,PR,BR-272,572.1,571,1.1,06/11/2020,-24.0978117,-54.2519756,25,25,25
9 17/98,PR,BR-272,571,570,1,06/11/2020,-24.0978117,-54.2519756,25,25,25
9 17/98,PR,BR-272,570,569,1,06/11/2020,-24.0978117,-54.2519756,25,52.5,44.25
9 17/98,PR,BR-272,569,568,1,06/11/2020,-24.0978117,-54.2519756,25,25,25
9 17/98,PR,BR-272,568,567,1,06/11/2020,-24.1014243,-54.2355449,25,60,49.5
9 17/98,PR,BR-272,567,566,1,06/11/2020,-24.1018569,-54.2247309,25,60,49.5
9 17/98,PR,BR-272,566,565,1,06/11/2020,-24.1018569,-54.2247309,25,42.5,37.25
9 17/98,PR,BR-272,565,564,1,06/11/2020,-24.1048833,-54.2280951,25,85,67
9 17/98,PR,BR-272,564,563,1,06/11/2020,-24.0919611,-54.1954267,25,100,77.5
9 17/98,PR,BR-272,563,562,1,06/11/2020,-24.0919611,-54.1954267,25,100,77.5
9 17/98,PR,BR-272,562,561,1,06/11/2020,-24.0919611,-54.1954267,25,25,25
9 17/98,PR,BR-272,561,560,1,06/11/2020,-24.0919611,-54.1954267,25,37.5,33.75
9 17/98,PR,BR-272,560,559,1,06/11/2020,-24.084627,-54.1766058,25,25,25
9 17/98,PR,BR-272,559,558,1,06/11/2020,-24.084627,-54.1766058,25,65,53
9 17/98,PR,BR-272,558,557,1,06/11/2020,-24.084627,-54.1766058,25,25,25
9 17/98,PR,BR-272,557,556,1,06/11/2020,-24.0908141,-54.1721745,25,52.5,44.25
9 17/98,PR,BR-272,556,555,1,06/11/2020,-24.0908141,-54.1721745,25,25,25
9 17/98,PR,BR-272,555,554,1,06/11/2020,-24.0908141,-54.1721745,25,25,25
9 17/98,PR,BR-272,554,553,1,06/11/2020,-24.0908141,-54.1721745,25,30,28.5
9 17/98,PR,BR-272,553,552,1,06/11/2020,-24.0908141,-54.1721745,25,62.5,51.25
9 17/98,PR,BR-272,552,551,1,06/11/2020,-24.0908141,-54.1721745,25,40,35.5
9 17/98,PR,BR-272,551,550,1,06/11/2020,-24.0908141,-54.1721745,25,25,25
9 17/98,PR,BR-272,550,549,1,06/11/2020,-24.0908141,-54.1721745,25,52.5,44.25
9 17/98,PR,BR-272,549,548,1,06/11/2020,-24.0908141,-54.1721745,25,52.5,44.25
9 17/98,PR,BR-272,548,547,1,06/11/2020,-24.1513947,-54.1040507,25,52.5,44.25
9 17/98,PR,BR-272,547,546,1,06/11/2020,-24.1513947,-54.1040507,25,47.5,40.75
9 17/98,PR,BR-272,546,545,1,06/11/2020,-24.1513947,-54.1040507,25,47.5,40.75
9 17/98,PR,BR-272,545,544,1,06/11/2020,-24.1513947,-54.1040507,25,47.5,40.75
9 17/98,PR,BR-272,544,543,1,06/11/2020,-24.1513947,-54.1040507,25,47.5,40.75
9 17/98,PR,BR-272,543,542,1,06/11/2020,-24.1513947,-54.1040507,25,32.5,30.25
9 17/98,PR,BR-272,542,541,1,06/11/2020,-24.1513947,-54.1040507,25,25,25
9 17/98,PR,BR-272,541,540,1,06/11/2020,-24.1513947,-54.1040507,25,47.5,40.75
9 17/98,PR,BR-272,540,539,1,06/11/2020,-24.1513947,-54.1040507,25,25,25
9 17/98,PR,BR-272,539,538,1,06/11/2020,-24.4531746,-54.1650852,25,25,25
9 17/98,PR,BR-272,538,537,1,06/11/2020,-24.4531746,-54.1650852,25,25,25
9 17/98,PR,BR-272,537,536,1,06/11/2020,-24.4531746,-54.1650852,25,25,25
9 17/98,PR,BR-272,536,535,1,06/11/2020,-24.4531746,-54.1650852,25,37.5,33.75
9 17/98,PR,BR-272,535,534,1,06/11/2020,-24.4531746,-54.1650852,25,45,39
9 17/98,PR,BR-272,534,533,1,06/11/2020,-24.4531746,-54.1650852,25,25,25
9 17/98,PR,BR-272,533,532,1,06/11/2020,-24.4531746,-54.1650852,25,25,25
9 17/98,PR,BR-272,532,531,1,06/11/2020,-24.4531746,-54.1650852,25,25,25
9 17/98,PR,BR-272,531,530,1,06/11/2020,-24.4531746,-54.1650852,25,37.5,33.75
9 17/98,PR,BR-272,530,529,1,06/11/2020,-24.4531746,-54.1650852,25,25,25
9 17/98,PR,BR-272,529,528,1,06/11/2020,-24.4531746,-54.1650852,25,25,25
9 17/98,PR,BR-272,528,527,1,06/11/2020,-24.4531746,-54.1650852,25,25,25
9 17/98,PR,BR-272,527,526,1,06/11/2020,-24.4531746,-54.1650852,25,25,25
9 17/98,PR,BR-163,285.6,284,1.6,06/11/2020,-24.2268124,-54.1995699,25,52.5,44.25
9 17/98,PR,BR-163,284,283,1,06/11/2020,-24.5292379,-54.0536446,25,47.5,40.75
9 17/98,PR,BR-163,283,282,1,06/11/2020,-24.5292379,-54.0536446,25,52.5,44.25
9 17/98,PR,BR-163,282,281,1,06/11/2020,-24.5292379,-54.0536446,25,32.5,30.25
9 17/98,PR,BR-163,281,280,1,06/11/2020,-24.5292379,-54.0536446,25,25,25
9 17/98,PR,BR-163,271.2,270,1.2,06/11/2020,-24.5801598,-53.9883252,25,25,25
9 17/98,PR,BR-163,270,269,1,06/11/2020,-24.5673484,-54.0409815,25,25,25
9 17/98,PR,BR-163,269,268,1,06/11/2020,-24.5673484,-54.0409815,25,25,25
9 17/98,PR,BR-163,268,267,1,06/11/2020,-24.5673484,-54.0409815,25,25,25
9 17/98,PR,BR-163,267,266,1,06/11/2020,-24.5673484,-54.0409815,25,25,25
9 17/98,PR,BR-163,266,265,1,06/11/2020,-24.5673484,-54.0409815,25,25,25
9 17/98,PR,BR-163,265,264,1,06/11/2020,-24.5673484,-54.0409815,25,25,25
9 17/98,PR,BR-163,264,263,1,06/11/2020,-24.5673484,-54.0409815,25,52.5,44.25
9 17/98,PR,BR-163,263,262,1,06/11/2020,-24.5673484,-54.0409815,25,75,60
9 17/98,PR,BR-163,262,261,1,06/11/2020,-24.5673484,-54.0409815,25,37.5,33.75
9 17/98,PR,BR-163,261,260,1,06/11/2020,-24.5367761,-54.0496241,25,30,28.5
9 17/98,PR,BR-163,260,259,1,06/11/2020,-24.5367761,-54.0496241,25,25,25
9 17/98,PR,BR-163,259,258,1,06/11/2020,-24.5367761,-54.0496241,25,25,25
9 17/98,PR,BR-163,258,257,1,06/11/2020,-24.5367761,-54.0496241,25,25,25
9 17/98,PR,BR-163,257,256,1,06/11/2020,-24.5367761,-54.0496241,25,25,25
9 17/98,PR,BR-163,256,255,1,06/11/2020,-24.5367761,-54.0496241,25,25,25
9 17/98,PR,BR-163,255,254,1,06/11/2020,-24.5367761,-54.0496241,25,25,25
9 17/98,PR,BR-163,254,253,1,06/11/2020,-24.5367761,-54.0496241,25,25,25
9 17/98,PR,BR-163,253,252,1,06/11/2020,-24.5367761,-54.0496241,25,25,25
9 17/98,PR,BR-163,252,251,1,06/11/2020,-24.7144113,-53.7306448,25,25,25
9 17/98,PR,BR-163,251,250,1,06/11/2020,-24.7144113,-53.7306448,25,32.5,30.25
9 17/98,PR,BR-163,250,249,1,06/11/2020,-24.7144113,-53.7306448,25,25,25
9 17/98,PR,BR-163,249,248,1,06/11/2020,-24.7144113,-53.7306448,25,25,25
9 17/98,PR,BR-163,248,247,1,06/11/2020,-24.7144113,-53.7306448,25,25,25
9 17/98,PR,BR-163,247,246,1,06/11/2020,-24.7066698,-53.7418304,25,25,25
9 17/98,PR,BR-163,246,245,1,06/11/2020,-24.7066698,-53.7418304,25,30,28.5
9 17/98,PR,BR-163,245,244,1,06/11/2020,-24.7140973,-53.7604768,25,25,25
9 17/98,PR,BR-163,244,243,1,06/11/2020,-24.7140973,-53.7604768,25,25,25
3 42/85,CE,BR-304,0,1,1,09/11/2020,-4.5918327,-38.2097086,25,37.5,33.75
3 42/85,CE,BR-304,1,2,1,09/11/2020,-4.59204778,-38.2094717,25,25,25
3 42/85,CE,BR-304,2,3,1,09/11/2020,-4.59204778,-38.2094717,25,17.5,19.75
3 42/85,CE,BR-304,3,4,1,09/11/2020,-4.59204778,-38.2094717,25,17.5,19.75
3 42/85,CE,BR-304,4,5,1,09/11/2020,-4.59204778,-38.2094717,20,17.5,18.25
3 42/85,CE,BR-304,5,6,1,09/11/2020,-4.59204778,-38.2094717,20,17.5,18.25
3 42/85,CE,BR-304,6,7,1,09/11/2020,-4.59204778,-38.2094717,20,30,27
3 42/85,CE,BR-304,7,8,1,09/11/2020,-4.59204778,-38.2094717,25,30,28.5
3 42/85,CE,BR-304,8,9,1,09/11/2020,-4.59204778,-38.2094717,25,42.5,37.25
3 42/85,CE,BR-304,9,10,1,09/11/2020,-4.59204778,-38.2094717,25,50,42.5
3 42/85,CE,BR-304,10,11,1,09/11/2020,-4.58770901,-38.1165027,32.5,62.5,53.5
3 42/85,CE,BR-304,11,12,1,09/11/2020,-4.58770901,-38.1165027,32.5,50,44.75
3 42/85,CE,BR-304,12,13,1,09/11/2020,-4.58770901,-38.1165027,32.5,62.5,53.5
3 42/85,CE,BR-304,13,14,1,09/11/2020,-4.6050582,-38.0957959,32.5,37.5,36
3 42/85,CE,BR-304,14,15,1,09/11/2020,-4.6050582,-38.0957959,27.5,52.5,45
3 42/85,CE,BR-304,15,16,1,09/11/2020,-4.6050582,-38.0957959,32.5,65,55.25
3 42/85,CE,BR-304,16,17,1,09/11/2020,-4.58594646,-38.0596695,32.5,75,62.25
3 42/85,CE,BR-304,17,18,1,09/11/2020,-4.58594646,-38.0596695,27.5,52.5,45
3 42/85,CE,BR-304,18,19,1,09/11/2020,-4.58594646,-38.0596695,32.5,30,30.75
3 42/85,CE,BR-304,19,20,1,09/11/2020,-4.58594646,-38.0596695,32.5,37.5,36
3 42/85,CE,BR-304,20,21,1,09/11/2020,-4.58594646,-38.0596695,27.5,30,29.25
3 42/85,CE,BR-304,21,22,1,09/11/2020,-4.58594646,-38.0596695,27.5,25,25.75
3 42/85,CE,BR-304,22,23,1,09/11/2020,-4.58594646,-38.0596695,27.5,62.5,52
3 42/85,CE,BR-304,23,24,1,09/11/2020,-4.58594646,-38.0596695,32.5,62.5,53.5
3 42/85,CE,BR-304,24,25,1,09/11/2020,-4.58594646,-38.0596695,32.5,37.5,36
3 42/85,CE,BR-304,25,26,1,09/11/2020,-4.58594646,-38.0596695,32.5,17.5,22
3 42/85,CE,BR-304,26,27,1,09/11/2020,-4.58594646,-38.0596695,32.5,25,27.25
3 42/85,CE,BR-304,27,28,1,09/11/2020,-4.58594646,-38.0596695,32.5,37.5,36
3 42/85,CE,BR-304,28,29,1,09/11/2020,-4.58594646,-38.0596695,32.5,32.5,32.5
3 42/85,CE,BR-304,29,30,1,09/11/2020,-4.58594646,-38.0596695,27.5,25,25.75
3 42/85,CE,BR-304,30,31,1,09/11/2020,-4.58594646,-38.0596695,25,12.5,16.25
3 42/85,CE,BR-304,31,32,1,09/11/2020,-4.58594646,-38.0596695,25,12.5,16.25
3 42/85,CE,BR-304,32,33,1,09/11/2020,-4.58594646,-38.0596695,27.5,12.5,17
3 42/85,CE,BR-304,33,34,1,09/11/2020,-4.58594646,-38.0596695,32.5,10,16.75
3 42/85,CE,BR-304,34,35,1,09/11/2020,-4.58594646,-38.0596695,32.5,17.5,22
3 42/85,CE,BR-304,35,36,1,09/11/2020,-4.58594646,-38.0596695,25,37.5,33.75
3 42/85,CE,BR-304,36,37,1,09/11/2020,-4.58058322,-37.879803,25,37.5,33.75
3 42/85,CE,BR-304,37,38,1,09/11/2020,-4.58058322,-37.879803,32.5,20,23.75
3 42/85,CE,BR-304,38,39,1,09/11/2020,-4.58058322,-37.879803,20,12.5,14.75
3 42/85,CE,BR-304,39,40,1,09/11/2020,-4.57970224,-37.8475317,20,50,41
3 42/85,CE,BR-304,40,41,1,09/11/2020,-4.57970224,-37.8475317,27.5,50,43.25
3 42/85,CE,BR-304,41,42,1,09/11/2020,-4.57970224,-37.8475317,20,40,34
3 42/85,CE,BR-304,42,43,1,09/11/2020,-4.57970224,-37.8475317,20,40,34
3 42/85,CE,BR-304,43,44,1,09/11/2020,-4.57970224,-37.8475317,25,10,14.5
3 42/85,CE,BR-304,44,45,1,09/11/2020,-4.57733133,-37.8044496,25,50,42.5
3 42/85,CE,BR-304,46,47,1,09/11/2020,-4.57478181,-37.7972505,25,5,11
3 42/85,CE,BR-304,47,48,1,09/11/2020,-4.57478181,-37.7972505,25,5,11
3 42/85,CE,BR-304,48,49,1,09/11/2020,-4.57478181,-37.7972505,25,5,11
3 42/85,CE,BR-304,49.1,48,1.1,09/11/2020,0,0,25,5,11
3 42/85,CE,BR-304,48,47,1,09/11/2020,0,0,25,17.5,19.75
3 42/85,CE,BR-304,47,46,1,09/11/2020,0,0,25,5,11
3 42/85,CE,BR-304,49.1,50,0.9,09/11/2020,-4.57478181,-37.7972505,37.5,0,11.25
3 42/85,CE,BR-304,50,51,1,09/11/2020,-4.5737282,-37.7628663,37.5,7.5,16.5
3 42/85,CE,BR-304,51,52,1,09/11/2020,-4.5737282,-37.7628663,37.5,20,25.25
3 42/85,CE,BR-304,52,53,1,09/11/2020,-4.5737282,-37.7628663,25,37.5,33.75
3 42/85,CE,BR-304,53,54,1,09/11/2020,-4.5737282,-37.7628663,42.5,62.5,56.5
3 42/85,CE,BR-304,54,55,1,09/11/2020,-4.5737282,-37.7628663,42.5,52.5,49.5
3 42/85,CE,BR-304,55,56,1,09/11/2020,-4.5737282,-37.7628663,20,17.5,18.25
3 42/85,CE,BR-304,56,57,1,09/11/2020,-4.5737282,-37.7628663,30,50,44
3 42/85,CE,BR-304,57,58,1,09/11/2020,-4.5737282,-37.7628663,20,20,20
3 42/85,CE,BR-304,58,59,1,09/11/2020,-4.5737282,-37.7628663,30,37.5,35.25
3 42/85,CE,BR-304,59,60,1,09/11/2020,-4.5737282,-37.7628663,20,52.5,42.75
3 42/85,CE,BR-304,60,61,1,09/11/2020,-4.5737282,-37.7628663,37.5,37.5,37.5
3 42/85,CE,BR-304,61,62,1,09/11/2020,-4.5737282,-37.7628663,30,52.5,45.75
3 42/85,CE,BR-304,62,63,1,09/11/2020,-4.5737282,-37.7628663,30,37.5,35.25
3 42/85,CE,BR-304,63,64,1,09/11/2020,-4.62507822,-37.6457787,27.5,52.5,45
3 42/85,CE,BR-304,64,65,1,09/11/2020,-4.62507822,-37.6457787,20,62.5,49.75
3 42/85,CE,BR-304,65,66,1,09/11/2020,-4.62507822,-37.6457787,20,40,34
3 42/85,CE,BR-304,66,67,1,09/11/2020,-4.62507822,-37.6457787,27.5,12.5,17
3 42/85,CE,BR-304,67,68,1,09/11/2020,-4.62507822,-37.6457787,27.5,12.5,17
3 42/85,CE,BR-304,68,69,1,09/11/2020,-4.64641795,-37.6264743,27.5,5,11.75
3 42/85,CE,BR-304,69,70,1,09/11/2020,-4.64641795,-37.6264743,37.5,25,28.75
3 42/85,CE,BR-304,70,71,1,09/11/2020,-4.64641795,-37.6264743,37.5,20,25.25
3 42/85,CE,BR-304,71,72,1,09/11/2020,-4.66843524,-37.6063538,20,35,30.5
3 42/85,CE,BR-304,72,73,1,09/11/2020,-4.66843524,-37.6063538,20,12.5,14.75
3 42/85,CE,BR-304,73,74,1,09/11/2020,-4.66843524,-37.6063538,27.5,40,36.25
3 42/85,CE,BR-304,74,75,1,09/11/2020,-4.66843524,-37.6063538,27.5,40,36.25
3 42/85,CE,BR-304,75,76,1,09/11/2020,-4.66843524,-37.6063538,27.5,35,32.75
3 42/85,CE,BR-304,76,77,1,09/11/2020,-4.66843524,-37.6063538,27.5,25,25.75
3 42/85,CE,BR-304,77,78,1,09/11/2020,-4.66843524,-37.6063538,20,12.5,14.75
3 42/85,CE,BR-304,78,79,1,09/11/2020,-4.7272044,-37.5520218,20,20,20
3 42/85,CE,BR-304,79,80,1,09/11/2020,-4.72514888,-37.5547735,27.5,5,11.75
3 42/85,CE,BR-304,80,81,1,09/11/2020,-4.72514888,-37.5547735,20,5,9.5
3 42/85,CE,BR-304,81,82,1,09/11/2020,-4.72514888,-37.5547735,27.5,5,11.75
3 42/85,CE,BR-304,82,83,1,09/11/2020,-4.72514888,-37.5547735,27.5,10,15.25
3 42/85,CE,BR-304,83,84,1,09/11/2020,-4.72514888,-37.5547735,20,5,9.5
3 42/85,CE,BR-304,84,85,1,09/11/2020,-4.72514888,-37.5547735,20,25,23.5
3 42/85,CE,BR-304,85,86,1,09/11/2020,-4.72514888,-37.5547735,20,20,20
3 42/85,CE,BR-304,86,87,1,09/11/2020,-4.72514888,-37.5547735,20,37.5,32.25
3 42/85,CE,BR-304,87,88,1,09/11/2020,-4.77783274,-37.5130337,20,40,34
3 42/85,CE,BR-304,88,89,1,09/11/2020,-4.78497962,-37.5084619,20,20,20
3 42/85,CE,BR-304,89,90,1,09/11/2020,-4.78497962,-37.5084619,20,35,30.5
3 42/85,CE,BR-304,90,91,1,09/11/2020,-4.78497962,-37.5084619,20,25,23.5
3 42/85,CE,BR-304,91,92,1,09/11/2020,-4.78497962,-37.5084619,20,40,34
3 42/85,CE,BR-304,92,93,1,09/11/2020,-4.78497962,-37.5084619,20,20,20
3 42/85,CE,BR-304,93,94,1,09/11/2020,-4.78497962,-37.5084619,20,12.5,14.75
3 42/85,CE,BR-304,94,95,1,09/11/2020,-4.83556134,-37.4758562,20,50,41
3 42/85,CE,BR-304,95,96,1,09/11/2020,-4.83694641,-37.4749243,20,20,20
3 42/85,CE,BR-304,96,97,1,09/11/2020,-4.83694641,-37.4749243,20,40,34
3 42/85,CE,BR-304,97,98,1,09/11/2020,-4.83694641,-37.4749243,30,47.5,42.25
3 42/85,CE,BR-304,98,99,1,09/11/2020,-4.83694641,-37.4749243,30,35,33.5
3 42/85,CE,BR-304,99,100,1,09/11/2020,-4.83694641,-37.4749243,30,35,33.5
26  1/3 ,RR,BR-174,713.6,712,1.6,10/11/2020,0,0,67.5,100,90.25
26  1/3 ,RR,BR-174,712,711,1,10/11/2020,0,0,85,100,95.5
26  1/3 ,RR,BR-174,711,710,1,10/11/2020,4.4798788,-61.144871,90,100,97
26  1/3 ,RR,BR-174,710,709,1,10/11/2020,4.4798788,-61.144871,90,100,97
26  1/3 ,RR,BR-174,709,708,1,10/11/2020,4.4798788,-61.144871,90,100,97
26  1/3 ,RR,BR-174,708,707,1,10/11/2020,4.4798788,-61.144871,75,100,92.5
26  1/3 ,RR,BR-174,707,706,1,10/11/2020,4.4798788,-61.144871,90,100,97
26  1/3 ,RR,BR-174,706,705,1,10/11/2020,4.4798788,-61.144871,80,100,94
26  1/3 ,RR,BR-174,705,704,1,10/11/2020,4.4798788,-61.144871,85,90,88.5
26  1/3 ,RR,BR-174,704,703,1,10/11/2020,4.4798788,-61.144871,85,50,60.5
26  1/3 ,RR,BR-174,703,702,1,10/11/2020,4.4798788,-61.144871,80,90,87
26  1/3 ,RR,BR-174,702,701,1,10/11/2020,4.4798788,-61.144871,70,100,91
26  1/3 ,RR,BR-174,701,700,1,10/11/2020,4.4798788,-61.144871,65,80,75.5
26  1/3 ,RR,BR-174,700,699,1,10/11/2020,4.4798788,-61.144871,55,37.5,42.75
26  1/3 ,RR,BR-174,699,698,1,10/11/2020,4.4798788,-61.144871,65,85,79
26  1/3 ,RR,BR-174,698,697,1,10/11/2020,4.4798788,-61.144871,80,100,94
26  1/3 ,RR,BR-174,697,696,1,10/11/2020,4.4798788,-61.144871,80,100,94
26  1/3 ,RR,BR-174,696,695,1,10/11/2020,4.4798788,-61.144871,80,100,94
26  1/3 ,RR,BR-174,695,694,1,10/11/2020,4.4798788,-61.144871,37.5,100,81.25
26  1/3 ,RR,BR-174,694,693,1,10/11/2020,4.4798788,-61.144871,45,62.5,57.25
26  1/3 ,RR,BR-174,693,692,1,10/11/2020,4.4798788,-61.144871,45,100,83.5
26  1/3 ,RR,BR-174,692,691,1,10/11/2020,4.4798788,-61.144871,80,100,94
26  1/3 ,RR,BR-174,691,690,1,10/11/2020,4.4798788,-61.144871,80,100,94
26  1/3 ,RR,BR-174,690,689,1,10/11/2020,4.4798788,-61.144871,52.5,0,15.75
26  1/3 ,RR,BR-174,689,688,1,10/11/2020,4.4798788,-61.144871,25,55,46
26  1/3 ,RR,BR-174,688,687,1,10/11/2020,4.4798788,-61.144871,25,67.5,54.75
26  1/3 ,RR,BR-174,687,686,1,10/11/2020,4.4798788,-61.144871,32.5,5,13.25
26  1/3 ,RR,BR-174,686,685,1,10/11/2020,4.4798788,-61.144871,32.5,12.5,18.5
26  1/3 ,RR,BR-174,685,684,1,10/11/2020,4.4798788,-61.144871,25,55,46
26  1/3 ,RR,BR-174,684,683,1,10/11/2020,4.4798788,-61.144871,25,55,46
26  1/3 ,RR,BR-174,683,682,1,10/11/2020,4.4798788,-61.144871,32.5,55,48.25
26  1/3 ,RR,BR-174,682,681,1,10/11/2020,4.4798788,-61.144871,27.5,12.5,17
26  1/3 ,RR,BR-174,681,680,1,10/11/2020,4.4798788,-61.144871,25,0,7.5
26  1/3 ,RR,BR-174,680,679,1,10/11/2020,4.4798788,-61.144871,32.5,0,9.75
26  1/3 ,RR,BR-174,679,678,1,10/11/2020,4.4798788,-61.144871,32.5,0,9.75
26  1/3 ,RR,BR-174,678,677,1,10/11/2020,4.4798788,-61.144871,32.5,0,9.75
26  1/3 ,RR,BR-174,677,676,1,10/11/2020,4.4798788,-61.144871,40,0,12
26  1/3 ,RR,BR-174,676,675,1,10/11/2020,4.4798788,-61.144871,40,0,12
26  1/3 ,RR,BR-174,675,674,1,10/11/2020,4.4798788,-61.144871,27.5,12.5,17
26  1/3 ,RR,BR-174,674,673,1,10/11/2020,4.4798788,-61.144871,27.5,0,8.25
26  1/3 ,RR,BR-174,673,672,1,10/11/2020,4.4798788,-61.144871,32.5,0,9.75
26  1/3 ,RR,BR-174,672,671,1,10/11/2020,4.4798788,-61.144871,27.5,0,8.25
26  1/3 ,RR,BR-174,671,670,1,10/11/2020,4.4798788,-61.144871,27.5,0,8.25
26  1/3 ,RR,BR-174,670,669,1,10/11/2020,4.4798788,-61.144871,75,0,22.5
26  1/3 ,RR,BR-174,669,668,1,10/11/2020,4.4798788,-61.144871,27.5,12.5,17
26  1/3 ,RR,BR-174,668,667,1,10/11/2020,4.4798788,-61.144871,42.5,12.5,21.5
26  1/3 ,RR,BR-174,667,666,1,10/11/2020,4.4798788,-61.144871,42.5,52.5,49.5
26  1/3 ,RR,BR-174,666,665,1,10/11/2020,4.4798788,-61.144871,42.5,20,26.75
26  1/3 ,RR,BR-174,665,664,1,10/11/2020,4.4798788,-61.144871,42.5,0,12.75
26  1/3 ,RR,BR-174,664,663,1,10/11/2020,4.4798788,-61.144871,42.5,12.5,21.5
26  1/3 ,RR,BR-174,663,662,1,10/11/2020,4.4798788,-61.144871,47.5,0,14.25
26  1/3 ,RR,BR-174,662,661,1,10/11/2020,4.4798788,-61.144871,85,0,25.5
26  1/3 ,RR,BR-174,661,660,1,10/11/2020,4.4798788,-61.144871,32.5,0,9.75
26  1/3 ,RR,BR-174,660,659,1,10/11/2020,4.4798788,-61.144871,32.5,12.5,18.5
26  1/3 ,RR,BR-174,659,658,1,10/11/2020,4.4798788,-61.144871,37.5,12.5,20
26  1/3 ,RR,BR-174,658,657,1,10/11/2020,4.4798788,-61.144871,27.5,12.5,17
26  1/3 ,RR,BR-174,657,656,1,10/11/2020,4.4798788,-61.144871,27.5,0,8.25
26  1/3 ,RR,BR-174,656,655,1,10/11/2020,4.4798788,-61.144871,20,5,9.5
26  1/3 ,RR,BR-174,655,654,1,10/11/2020,4.4798788,-61.144871,42.5,5,16.25
26  1/3 ,RR,BR-174,654,653,1,10/11/2020,4.4798788,-61.144871,20,0,6
26  1/3 ,RR,BR-174,653,652,1,10/11/2020,4.4798788,-61.144871,20,5,9.5
26  1/3 ,RR,BR-174,652,651,1,10/11/2020,4.4798788,-61.144871,20,55,44.5
26  1/3 ,RR,BR-174,651,650,1,10/11/2020,4.4798788,-61.144871,42.5,75,65.25
26  1/3 ,RR,BR-174,650,649,1,10/11/2020,4.4798788,-61.144871,47.5,12.5,23
